project.number,status,project.type,approval.date,implementation.start.date,original.completion.date,revised.completion.date, project.budget , cumulative.disbursements , undisbursed.amount ,success.rating
6318,FINANCIALLY COMPLETED,RE,2006-04-21,2006-04-21,2007-11-30,2007-12-31,  0.150 ,  0.150 ,  -   ,
6319,FINANCIALLY COMPLETED,RE,2006-04-28,2006-10-11,2007-12-31,2009-06-30,  0.500 ,  0.417 ,  0.083 ,1
6320,FINANCIALLY COMPLETED,RE,2005-12-14,2005-12-14,2006-12-31,2006-12-31,  0.150 ,  0.110 ,  0.040 ,
6321,FINANCIALLY COMPLETED,RE,2006-06-06,2006-06-06,2009-06-30,2014-12-31,  13.200 ,  12.245 ,  0.955 ,1
6322,FINANCIALLY COMPLETED,RE,2006-06-16,2006-06-16,2007-12-31,2010-12-31,  1.000 ,  0.980 ,  0.020 ,1
6323,FINANCIALLY COMPLETED,RE,2006-06-22,2006-06-22,2007-05-31,2008-12-31,  0.700 ,  0.682 ,  0.018 ,
6324,FINANCIALLY COMPLETED,RE,2006-06-23,2006-06-23,2008-06-30,2010-07-31,  1.200 ,  1.094 ,  0.106 ,1
6325,FINANCIALLY COMPLETED,RE,2006-07-14,2006-07-14,2007-12-31,2009-12-31,  6.202 ,  5.912 ,  0.290 ,1
6326,FINANCIALLY COMPLETED,RE,2006-07-17,2006-07-17,2007-07-31,2007-07-31,  0.150 ,  0.150 ,  0.000 ,
6327,FINANCIALLY COMPLETED,RE,2006-07-18,2006-07-18,2006-12-31,2011-03-31,  0.400 ,  0.338 ,  0.062 ,1
6328,FINANCIALLY COMPLETED,RE,2006-07-19,2006-07-19,2008-01-31,2010-01-31,  1.300 ,  1.136 ,  0.164 ,1
6329,FINANCIALLY COMPLETED,RE,2006-08-09,2006-08-09,2007-03-31,2007-03-31,  0.150 ,  0.093 ,  0.057 ,
6330,FINANCIALLY COMPLETED,RE,2006-07-26,2006-07-26,2008-06-30,2009-03-31,  0.800 ,  0.669 ,  0.131 ,1
6331,FINANCIALLY COMPLETED,RE,2006-07-28,2006-08-04,2007-07-31,2008-09-30,  0.800 ,  0.800 ,  -   ,1
6332,FINANCIALLY COMPLETED,RE,2006-07-31,2006-07-31,2008-07-31,2010-07-31,  1.350 ,  1.080 ,  0.270 ,1
6333,FINANCIALLY COMPLETED,RE,2006-07-31,2006-07-31,2007-12-31,2010-06-30,  0.600 ,  0.498 ,  0.102 ,1
6334,FINANCIALLY COMPLETED,RE,2006-08-14,2006-08-14,2007-06-30,2007-08-31,  0.150 ,  0.107 ,  0.043 ,
6335,FINANCIALLY COMPLETED,RE,2006-08-14,2006-08-14,2007-08-31,2009-06-30,  0.960 ,  0.748 ,  0.212 ,1
6336,FINANCIALLY COMPLETED,RE,2006-08-18,2006-09-11,2008-12-31,2008-12-31,  0.245 ,  0.245 ,  -   ,1
6337,FINANCIALLY COMPLETED,RE,2006-08-18,2006-08-18,2012-08-31,2015-02-28,  13.696 ,  12.701 ,  0.995 ,1
6338,FINANCIALLY COMPLETED,RE,2006-08-25,2006-08-25,2007-03-31,2009-06-30,  0.700 ,  0.666 ,  0.034 ,1
6339,FINANCIALLY COMPLETED,RE,2006-08-25,2006-08-25,2007-10-30,2008-04-30,  0.400 ,  0.161 ,  0.239 ,1
6340,FINANCIALLY COMPLETED,RE,2006-08-25,2006-08-25,2006-11-30,2006-11-30,  0.200 ,  0.173 ,  0.027 ,1
6341,FINANCIALLY COMPLETED,RE,2006-08-30,2006-08-30,2007-04-30,2009-06-30,  0.650 ,  0.633 ,  0.017 ,1
6342,FINANCIALLY COMPLETED,RE,2006-09-12,2006-09-12,2007-12-31,2010-02-28,  0.900 ,  0.801 ,  0.099 ,1
6343,FINANCIALLY COMPLETED,RE,2006-09-11,2006-09-11,2009-12-31,2010-07-30,  0.400 ,  0.357 ,  0.043 ,1
6344,FINANCIALLY COMPLETED,RE,2006-09-11,2006-09-11,2008-12-31,2012-09-30,  0.400 ,  0.142 ,  0.258 ,1
6345,FINANCIALLY COMPLETED,RE,2006-10-02,2006-10-02,2008-10-31,2008-10-31,  0.500 ,  0.433 ,  0.067 ,1
6346,FINANCIALLY COMPLETED,RE,2006-10-02,2006-10-02,2007-03-31,2008-03-31,  0.600 ,  0.554 ,  0.046 ,1
6347,FINANCIALLY COMPLETED,RE,2006-10-12,2006-10-12,2007-12-31,2008-12-31,  1.275 ,  1.217 ,  0.058 ,1
6348,FINANCIALLY COMPLETED,RE,2006-10-16,2006-10-16,2008-12-31,2010-12-31,  0.150 ,  0.139 ,  0.011 ,
6349,FINANCIALLY COMPLETED,RE,2006-10-23,2006-10-23,2008-04-30,2011-12-30,  0.600 ,  0.540 ,  0.060 ,1
6350,FINANCIALLY COMPLETED,RE,2006-10-26,2006-10-26,2008-04-30,2012-12-31,  1.000 ,  0.959 ,  0.041 ,1
6351,FINANCIALLY COMPLETED,RE,2006-11-02,2006-11-02,2008-10-31,2009-07-15,  1.000 ,  0.860 ,  0.140 ,1
6352,FINANCIALLY COMPLETED,RE,2006-11-07,2006-11-07,2008-04-30,2009-04-27,  1.121 ,  1.045 ,  0.076 ,1
6353,FINANCIALLY COMPLETED,RE,2006-11-21,2006-11-21,2011-11-30,2013-04-30,  9.839 ,  9.810 ,  0.030 ,1
6354,FINANCIALLY COMPLETED,RE,2006-11-22,2006-11-22,2007-12-31,2008-03-31,  0.380 ,  0.252 ,  0.128 ,1
6355,FINANCIALLY COMPLETED,RE,2006-11-23,2006-11-23,2008-09-30,2009-12-31,  0.450 ,  0.076 ,  0.374 ,0
6356,FINANCIALLY COMPLETED,RE,2006-11-24,2006-11-24,2008-12-31,2011-03-31,  0.500 ,  0.406 ,  0.094 ,1
6357,FINANCIALLY COMPLETED,RE,2006-11-24,2006-11-24,2008-12-31,2010-06-30,  4.025 ,  3.444 ,  0.581 ,1
6358,FINANCIALLY COMPLETED,RE,2006-12-01,2006-12-01,2007-06-30,2008-12-31,  0.500 ,  0.453 ,  0.047 ,
6359,FINANCIALLY COMPLETED,RE,2006-11-29,2006-11-29,2009-12-31,2014-12-31,  0.150 ,  0.109 ,  0.041 ,1
6360,FINANCIALLY COMPLETED,RE,2006-12-07,2006-12-07,2009-11-30,2009-11-30,  1.579 ,  1.530 ,  0.049 ,1
6361,FINANCIALLY COMPLETED,RE,2006-12-12,2006-12-12,2007-11-30,2010-12-31,  0.400 ,  0.338 ,  0.062 ,1
6362,FINANCIALLY COMPLETED,RE,2006-12-13,2006-12-13,2008-01-31,2009-06-30,  0.950 ,  0.869 ,  0.081 ,
6363,FINANCIALLY COMPLETED,RE,2006-12-13,2006-12-13,2008-04-30,2009-04-30,  0.840 ,  0.740 ,  0.100 ,1
6364,FINANCIALLY COMPLETED,RE,2006-12-14,2006-12-14,2009-03-31,2010-06-30,  0.330 ,  0.298 ,  0.032 ,1
6365,FINANCIALLY COMPLETED,RE,2006-12-15,2006-12-15,2007-11-30,2010-12-31,  0.600 ,  0.538 ,  0.062 ,1
6366,FINANCIALLY COMPLETED,RE,2006-12-15,2006-12-15,2008-09-30,2011-03-31,  0.540 ,  0.428 ,  0.112 ,1
6367,FINANCIALLY COMPLETED,RE,2006-12-15,2006-12-15,2008-11-30,2010-07-31,  0.980 ,  0.725 ,  0.255 ,1
6368,FINANCIALLY COMPLETED,RE,2006-12-14,2006-12-14,2008-06-30,2010-12-31,  1.000 ,  0.915 ,  0.085 ,1
6370,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2008-06-30,2010-04-30,  0.800 ,  0.582 ,  0.218 ,1
6371,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2010-01-31,2012-06-30,  0.900 ,  0.769 ,  0.131 ,1
6372,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2007-12-31,2009-12-31,  0.600 ,  0.563 ,  0.037 ,1
6373,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2008-01-31,2010-12-31,  0.900 ,  0.872 ,  0.028 ,1
6374,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2008-06-30,2012-12-31,  1.367 ,  1.330 ,  0.037 ,1
6375,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2008-06-30,2008-12-31,  0.990 ,  0.891 ,  0.099 ,1
6376,FINANCIALLY COMPLETED,RE,2006-12-18,2007-03-16,2009-12-31,2010-06-30,  1.000 ,  1.000 ,  0.000 ,1
6377,FINANCIALLY COMPLETED,RE,2006-12-18,2006-12-18,2007-07-31,2008-01-15,  0.150 ,  0.110 ,  0.040 ,
6378,FINANCIALLY COMPLETED,RE,2006-12-20,2006-12-20,2009-12-31,2011-03-31,  0.750 ,  0.735 ,  0.015 ,1
6379,FINANCIALLY COMPLETED,RE,2006-12-20,2006-12-20,2007-12-31,2009-08-31,  1.000 ,  0.803 ,  0.197 ,1
6380,FINANCIALLY COMPLETED,RE,2006-12-20,2006-12-20,2007-05-31,2007-08-01,  0.100 ,  0.100 ,  0.000 ,
6381,FINANCIALLY COMPLETED,RE,2006-12-20,2006-12-20,2009-12-31,2014-12-31,  0.150 ,  0.132 ,  0.018 ,1
6382,FINANCIALLY COMPLETED,RE,2006-09-15,2006-09-15,2006-09-29,2007-01-31,  0.070 ,  0.070 ,  -   ,
6383,FINANCIALLY COMPLETED,RE,2007-01-15,2007-01-15,2008-07-31,2009-07-31,  3.000 ,  2.557 ,  0.443 ,1
6384,FINANCIALLY COMPLETED,RE,2007-01-15,2007-01-15,2007-04-30,2007-07-31,  0.150 ,  0.116 ,  0.034 ,
6385,FINANCIALLY COMPLETED,RE,2007-01-31,2007-01-31,2009-03-31,2011-09-30,  1.600 ,  1.360 ,  0.240 ,1
6386,FINANCIALLY COMPLETED,RE,2007-03-02,2007-03-02,2008-03-31,2009-08-31,  0.210 ,  0.210 ,  -   ,1
6387,FINANCIALLY COMPLETED,RE,2007-03-09,2007-03-09,2008-06-30,2015-12-31,  2.400 ,  2.197 ,  0.203 ,1
6388,FINANCIALLY COMPLETED,RE,2007-03-16,2007-03-16,2009-03-31,2009-12-31,  1.000 ,  0.978 ,  0.022 ,1
6389,FINANCIALLY COMPLETED,RE,2007-03-26,2007-03-26,2008-11-30,2008-11-30,  0.500 ,  0.472 ,  0.028 ,1
6390,FINANCIALLY COMPLETED,RE,2007-03-27,2007-03-27,2009-05-31,2016-01-31,  1.650 ,  1.242 ,  0.408 ,1
6391,FINANCIALLY COMPLETED,RE,2007-03-29,2007-03-29,2009-03-31,2014-06-30,  0.600 ,  0.481 ,  0.119 ,1
6392,FINANCIALLY COMPLETED,RE,2007-03-30,2007-03-30,2009-04-30,2010-11-30,  2.300 ,  2.181 ,  0.119 ,1
6393,FINANCIALLY COMPLETED,RE,2007-04-02,2007-04-02,2008-04-30,2009-02-28,  0.600 ,  0.486 ,  0.114 ,1
6394,FINANCIALLY COMPLETED,RE,2007-04-03,2007-04-03,2009-12-31,2011-09-30,  1.130 ,  1.073 ,  0.057 ,1
6395,FINANCIALLY COMPLETED,RE,2007-04-04,2007-04-04,2007-09-30,2008-06-30,  0.150 ,  0.137 ,  0.013 ,
6396,FINANCIALLY COMPLETED,RE,2007-04-16,2007-04-16,2009-03-31,2011-08-31,  2.000 ,  1.953 ,  0.047 ,1
6397,FINANCIALLY COMPLETED,RE,2007-04-26,2007-04-26,2009-05-31,2012-03-31,  0.673 ,  0.670 ,  0.003 ,1
6398,FINANCIALLY COMPLETED,RE,2007-05-10,2007-05-10,2008-06-30,2010-12-31,  0.954 ,  0.800 ,  0.154 ,1
6399,FINANCIALLY COMPLETED,RE,2007-05-25,2007-05-25,2009-12-31,2009-12-31,  1.485 ,  1.263 ,  0.222 ,1
6400,FINANCIALLY COMPLETED,RE,2007-05-30,2007-05-30,2009-05-31,2009-12-15,  0.400 ,  0.260 ,  0.140 ,1
6401,FINANCIALLY COMPLETED,RE,2007-06-14,2007-06-14,2009-12-31,2010-12-31,  0.780 ,  0.512 ,  0.268 ,
6402,FINANCIALLY COMPLETED,RE,2007-06-22,2007-06-22,2007-12-31,2009-06-30,  0.150 ,  0.150 ,  0.000 ,
6403,FINANCIALLY COMPLETED,RE,2007-06-27,2007-06-27,2009-06-30,2010-06-30,  1.160 ,  1.153 ,  0.007 ,1
6404,FINANCIALLY COMPLETED,RE,2007-06-04,2007-07-10,2008-06-30,2008-08-30,  0.300 ,  0.300 ,  -   ,1
6405,FINANCIALLY COMPLETED,RE,2007-07-24,2007-07-24,2008-07-31,2010-05-31,  0.600 ,  0.280 ,  0.320 ,1
6406,FINANCIALLY COMPLETED,RE,2007-08-13,2007-08-13,2008-03-31,2008-03-31,  0.150 ,  0.097 ,  0.053 ,
6407,FINANCIALLY COMPLETED,RE,2007-08-16,2007-08-16,2009-08-31,2011-01-31,  3.300 ,  3.080 ,  0.220 ,1
6408,FINANCIALLY COMPLETED,RE,2007-08-20,2007-08-20,2008-12-31,2010-09-30,  0.600 ,  0.555 ,  0.045 ,1
6409,FINANCIALLY COMPLETED,RE,2007-08-27,2007-08-27,2010-03-31,2012-12-31,  9.750 ,  9.216 ,  0.534 ,1
6410,FINANCIALLY COMPLETED,RE,2007-09-03,2007-09-03,2009-10-31,2010-12-31,  0.500 ,  0.483 ,  0.017 ,1
6411,FINANCIALLY COMPLETED,RE,2007-09-14,2007-09-14,2009-10-31,2016-10-31,  0.500 ,  0.500 ,  -   ,1
6412,FINANCIALLY COMPLETED,RE,2007-09-13,2007-09-13,2010-12-31,2012-04-30,  17.800 ,  12.865 ,  4.935 ,
6413,FINANCIALLY COMPLETED,RE,2007-10-02,2007-10-02,2008-10-31,2009-12-31,  0.222 ,  0.205 ,  0.017 ,1
6414,FINANCIALLY COMPLETED,RE,2007-10-19,2007-10-19,2010-10-31,2011-02-28,  1.000 ,  0.873 ,  0.127 ,1
6415,FINANCIALLY COMPLETED,RE,2007-10-24,2007-10-24,2009-09-30,2009-12-31,  0.500 ,  0.414 ,  0.086 ,1
6416,FINANCIALLY COMPLETED,RE,2007-11-06,2007-11-06,2008-08-31,2010-06-30,  0.720 ,  0.651 ,  0.069 ,1
6417,FINANCIALLY COMPLETED,RE,2007-11-09,2007-11-09,2010-12-31,2011-12-15,  1.200 ,  1.121 ,  0.079 ,1
6418,FINANCIALLY COMPLETED,RE,2007-11-14,2007-11-14,2009-03-31,2009-03-31,  0.420 ,  0.346 ,  0.074 ,1
6419,FINANCIALLY COMPLETED,RE,2007-11-16,2007-11-16,2009-11-15,2009-11-15,  0.150 ,  0.108 ,  0.042 ,
6420,FINANCIALLY COMPLETED,RE,2007-11-21,2007-11-21,2011-11-30,2012-12-31,  3.600 ,  2.919 ,  0.681 ,1
6421,FINANCIALLY COMPLETED,RE,2007-11-23,2007-11-23,2008-12-31,2010-12-30,  0.800 ,  0.765 ,  0.035 ,1
6422,FINANCIALLY COMPLETED,RE,2007-11-29,2007-11-29,2011-12-31,2014-03-31,  5.524 ,  4.662 ,  0.862 ,1
6423,FINANCIALLY COMPLETED,RE,2007-11-29,2007-11-29,2008-12-31,2011-12-31,  1.000 ,  0.929 ,  0.071 ,1
6424,FINANCIALLY COMPLETED,RE,2007-12-10,2007-12-10,2009-07-31,2015-12-30,  2.039 ,  1.776 ,  0.263 ,
6425,FINANCIALLY COMPLETED,RE,2007-12-10,2007-12-10,2011-02-28,2011-11-30,  0.800 ,  0.664 ,  0.136 ,1
6426,FINANCIALLY COMPLETED,RE,2007-12-11,2007-12-11,2009-12-31,2011-05-31,  0.500 ,  0.439 ,  0.061 ,1
6427,FINANCIALLY COMPLETED,RE,2007-12-10,2007-12-10,2008-12-31,2010-03-31,  0.904 ,  0.615 ,  0.289 ,1
6428,ACTIVE,RE,2007-12-12,2007-12-12,2010-01-31,2017-12-31,  5.200 ,  4.727 ,  0.473 ,
6429,ACTIVE,RE,2007-12-07,2007-12-07,2010-06-30,2017-06-30,  2.825 ,  2.692 ,  0.133 ,
6430,FINANCIALLY COMPLETED,RE,2007-12-12,2007-12-12,2010-12-31,2010-12-31,  0.500 ,  0.477 ,  0.023 ,1
6431,FINANCIALLY COMPLETED,RE,2007-12-12,2007-12-12,2010-03-31,2010-12-31,  0.600 ,  0.559 ,  0.041 ,1
6432,FINANCIALLY COMPLETED,RE,2007-12-11,2007-12-11,2009-12-31,2012-09-30,  0.818 ,  0.775 ,  0.043 ,1
6433,ACTIVE,RE,2007-12-17,2007-12-17,2011-12-31,2017-12-31,  4.400 ,  3.667 ,  0.733 ,
6434,FINANCIALLY COMPLETED,RE,2007-12-17,2007-12-17,2009-12-31,2011-12-31,  0.750 ,  0.684 ,  0.066 ,1
6435,FINANCIALLY COMPLETED,RE,2007-12-12,2007-12-12,2008-09-30,2012-12-31,  1.220 ,  1.108 ,  0.112 ,
6436,FINANCIALLY COMPLETED,RE,2007-12-18,2007-12-18,2011-03-31,2012-12-31,  0.800 ,  0.747 ,  0.053 ,1
6437,FINANCIALLY COMPLETED,RE,2007-12-17,2007-12-17,2010-12-31,2013-12-30,  4.200 ,  3.874 ,  0.326 ,1
6438,FINANCIALLY COMPLETED,RE,2007-12-18,2007-12-18,2010-12-31,2012-12-31,  7.077 ,  4.656 ,  2.421 ,1
6439,FINANCIALLY COMPLETED,RE,2007-12-18,2008-04-16,2010-12-31,2012-10-31,  2.000 ,  1.920 ,  0.080 ,1
6440,FINANCIALLY COMPLETED,RE,2007-12-19,2007-12-19,2010-08-31,2012-06-30,  5.000 ,  4.379 ,  0.621 ,1
6441,FINANCIALLY COMPLETED,RE,2007-12-19,2007-12-19,2010-03-31,2012-10-31,  2.750 ,  2.737 ,  0.013 ,
6442,ACTIVE,RE,2008-01-21,2008-01-21,2012-12-31,2018-06-30,  4.200 ,  3.292 ,  0.908 ,
6443,FINANCIALLY COMPLETED,RE,2008-02-06,2008-02-06,2009-12-31,2010-12-31,  2.300 ,  1.913 ,  0.387 ,1
6444,FINANCIALLY COMPLETED,RE,2008-02-13,2008-02-13,2010-01-31,2010-12-31,  0.500 ,  0.485 ,  0.015 ,1
6445,FINANCIALLY COMPLETED,RE,2008-02-18,2008-02-18,2011-01-31,2015-12-31,  3.263 ,  2.650 ,  0.613 ,1
6446,FINANCIALLY COMPLETED,RE,2008-03-07,2008-03-07,2009-09-30,2014-06-30,  2.000 ,  1.769 ,  0.231 ,1
6447,FINANCIALLY COMPLETED,RE,2008-03-11,2008-03-11,2009-12-31,2014-12-31,  0.450 ,  0.418 ,  0.032 ,1
6448,FINANCIALLY COMPLETED,RE,2008-03-17,2008-03-17,2010-05-31,2011-05-31,  1.000 ,  0.894 ,  0.106 ,1
6449,FINANCIALLY COMPLETED,RE,2008-03-17,2008-03-17,2008-12-31,2015-12-31,  0.140 ,  0.125 ,  0.015 ,1
6450,FINANCIALLY COMPLETED,RE,2008-03-28,2008-03-28,2011-03-31,2012-12-31,  1.750 ,  1.672 ,  0.078 ,1
6451,FINANCIALLY COMPLETED,RE,2008-03-28,2008-03-28,2010-04-30,2013-06-30,  0.500 ,  0.498 ,  0.002 ,1
6452,FINANCIALLY COMPLETED,RE,2008-03-28,2008-03-28,2010-11-30,2012-04-30,  1.600 ,  1.527 ,  0.073 ,1
6453,FINANCIALLY COMPLETED,RE,2008-03-28,2008-03-28,2010-11-30,2012-12-31,  0.500 ,  0.342 ,  0.158 ,1
6454,FINANCIALLY COMPLETED,RE,2008-03-27,2008-03-27,2009-12-31,2014-12-31,  0.840 ,  0.840 ,  0.000 ,1
6455,FINANCIALLY COMPLETED,RE,2008-04-17,2008-04-17,2008-12-31,2011-12-31,  0.566 ,  0.509 ,  0.057 ,1
6456,FINANCIALLY COMPLETED,RE,2008-04-23,2008-04-23,2010-03-31,2014-03-31,  2.162 ,  2.141 ,  0.021 ,
6457,FINANCIALLY COMPLETED,RE,2008-04-24,2008-04-24,2009-06-30,2009-06-30,  0.150 ,  0.077 ,  0.073 ,1
6458,FINANCIALLY COMPLETED,RE,2008-04-28,2008-04-28,2008-12-31,2010-03-31,  0.300 ,  0.254 ,  0.046 ,1
6459,FINANCIALLY COMPLETED,RE,2008-04-28,2008-04-28,2009-10-31,2010-11-30,  0.900 ,  0.898 ,  0.002 ,1
6460,FINANCIALLY COMPLETED,RE,2008-05-16,2008-05-16,2009-06-30,2011-06-30,  1.040 ,  0.621 ,  0.419 ,1
6461,FINANCIALLY COMPLETED,RE,2008-05-15,2008-05-15,2009-12-31,2012-05-31,  0.500 ,  0.445 ,  0.055 ,1
6462,FINANCIALLY COMPLETED,RE,2008-05-22,2008-05-22,2010-02-28,2014-12-31,  3.800 ,  3.270 ,  0.530 ,1
6463,FINANCIALLY COMPLETED,RE,2008-06-09,2008-06-09,2010-12-31,2013-12-31,  1.900 ,  1.735 ,  0.165 ,1
6464,FINANCIALLY COMPLETED,RE,2008-06-24,2008-06-24,2009-05-31,2011-12-31,  1.400 ,  1.359 ,  0.041 ,1
6465,FINANCIALLY COMPLETED,RE,2008-06-24,2008-06-24,2010-06-30,2011-06-15,  0.900 ,  0.779 ,  0.121 ,1
6466,FINANCIALLY COMPLETED,RE,2008-06-24,2008-08-26,2011-04-30,2011-06-30,  1.000 ,  0.898 ,  0.102 ,1
6467,FINANCIALLY COMPLETED,RE,2008-06-24,2008-06-24,2011-12-31,2014-12-31,  7.100 ,  5.435 ,  1.665 ,1
6468,FINANCIALLY COMPLETED,RE,2008-07-04,2008-07-04,2010-12-31,2013-08-31,  1.493 ,  1.405 ,  0.088 ,1
6469,FINANCIALLY COMPLETED,RE,2008-07-10,2008-07-10,2009-06-30,2011-12-31,  0.700 ,  0.280 ,  0.420 ,1
6470,FINANCIALLY COMPLETED,RE,2008-07-10,2008-07-10,2010-06-30,2014-12-31,  2.070 ,  1.934 ,  0.136 ,1
6471,FINANCIALLY COMPLETED,RE,2008-07-18,2008-07-18,2009-05-31,2010-10-31,  0.850 ,  0.846 ,  0.004 ,1
6472,FINANCIALLY COMPLETED,RE,2008-07-25,2008-07-25,2010-08-31,2013-03-31,  0.700 ,  0.549 ,  0.151 ,1
6473,FINANCIALLY COMPLETED,RE,2008-08-05,2008-08-05,2010-01-31,2010-09-30,  0.650 ,  0.616 ,  0.034 ,1
6474,FINANCIALLY COMPLETED,RE,2008-08-06,2008-08-06,2009-03-31,2011-12-31,  0.800 ,  0.765 ,  0.035 ,1
6475,FINANCIALLY COMPLETED,RE,2008-08-06,2008-08-06,2012-03-31,2013-03-31,  2.940 ,  2.257 ,  0.683 ,1
6476,FINANCIALLY COMPLETED,RE,2008-08-11,2008-08-11,2009-10-31,2011-03-31,  0.750 ,  0.708 ,  0.042 ,1
6477,FINANCIALLY COMPLETED,RE,2008-08-12,2008-08-12,2009-06-30,2009-12-31,  0.320 ,  0.245 ,  0.075 ,1
6478,FINANCIALLY COMPLETED,RE,2008-08-11,2008-08-11,2009-05-31,2010-12-31,  1.300 ,  1.286 ,  0.014 ,
6479,FINANCIALLY COMPLETED,RE,2008-08-21,2008-08-21,2010-03-31,2011-06-30,  1.250 ,  1.222 ,  0.028 ,1
6480,FINANCIALLY COMPLETED,RE,2008-08-21,2008-08-21,2010-01-31,2011-12-15,  1.000 ,  0.935 ,  0.065 ,1
6481,FINANCIALLY COMPLETED,RE,2008-08-26,2008-08-26,2009-06-01,2012-02-29,  1.000 ,  0.998 ,  0.002 ,1
6482,FINANCIALLY COMPLETED,RE,2008-08-29,2008-08-29,2010-08-31,2012-09-30,  0.820 ,  0.757 ,  0.063 ,1
6483,FINANCIALLY COMPLETED,RE,2008-09-11,2008-09-11,2010-12-31,2013-10-15,  1.020 ,  0.977 ,  0.043 ,1
6484,FINANCIALLY COMPLETED,RE,2008-09-08,2008-09-08,2009-05-31,2010-04-30,  1.200 ,  1.112 ,  0.088 ,
6485,FINANCIALLY COMPLETED,RE,2008-09-12,2008-09-12,2009-12-31,2011-08-31,  1.400 ,  1.346 ,  0.054 ,1
6486,FINANCIALLY COMPLETED,RE,2008-09-12,2008-09-12,2010-03-31,2013-12-31,  0.998 ,  0.866 ,  0.132 ,0
6487,FINANCIALLY COMPLETED,RE,2008-09-12,2008-09-12,2008-09-30,2009-12-31,  0.066 ,  0.046 ,  0.020 ,1
6488,FINANCIALLY COMPLETED,RE,2008-09-24,2008-09-24,2012-03-31,2015-06-30,  5.000 ,  4.829 ,  0.171 ,1
6489,FINANCIALLY COMPLETED,RE,2008-09-26,2008-09-26,2010-10-31,2013-03-31,  3.000 ,  2.960 ,  0.040 ,1
6490,FINANCIALLY COMPLETED,RE,2008-10-02,2008-10-02,2010-06-30,2014-06-30,  0.950 ,  0.697 ,  0.253 ,1
6491,FINANCIALLY COMPLETED,RE,2008-10-06,2008-10-06,2010-03-31,2010-12-31,  0.460 ,  0.439 ,  0.021 ,1
6492,ACTIVE,RE,2008-10-07,2008-10-07,2009-06-30,2018-12-31,  2.750 ,  1.656 ,  1.094 ,
6493,FINANCIALLY COMPLETED,RE,2008-10-10,2008-10-10,2010-12-31,2012-02-28,  0.500 ,  0.431 ,  0.069 ,1
6494,FINANCIALLY COMPLETED,RE,2008-10-16,2008-10-16,2010-04-30,2011-08-31,  0.150 ,  0.098 ,  0.052 ,1
6495,FINANCIALLY COMPLETED,RE,2008-10-23,2008-10-23,2010-06-30,2010-10-31,  1.000 ,  0.801 ,  0.199 ,1
6496,FINANCIALLY COMPLETED,RE,2008-10-27,2008-10-27,2010-12-31,2011-12-31,  1.000 ,  0.871 ,  0.129 ,1
6497,FINANCIALLY COMPLETED,RE,2008-10-29,2008-10-29,2011-11-30,2013-10-31,  0.900 ,  0.800 ,  0.100 ,1
6498,ACTIVE,RE,2008-11-03,2008-11-03,2010-11-30,2020-12-31,  26.668 ,  18.757 ,  7.911 ,
6499,FINANCIALLY COMPLETED,RE,2008-11-03,2008-11-03,2010-10-31,2011-06-30,  1.900 ,  1.693 ,  0.207 ,1
6500,FINANCIALLY COMPLETED,RE,2008-11-13,2008-11-13,2009-10-31,2014-06-30,  0.910 ,  0.786 ,  0.124 ,1
6501,FINANCIALLY COMPLETED,RE,2008-11-10,2008-11-10,2010-11-30,2014-12-31,  4.070 ,  3.699 ,  0.371 ,1
6502,FINANCIALLY COMPLETED,RE,2008-11-14,2008-11-14,2011-12-31,2016-07-31,  1.400 ,  1.093 ,  0.307 ,0
6503,FINANCIALLY COMPLETED,RE,2008-12-04,2008-12-04,2011-02-28,2011-10-31,  0.600 ,  0.540 ,  0.060 ,1
6504,FINANCIALLY COMPLETED,RE,2008-12-08,2008-12-08,2011-03-31,2012-12-31,  2.000 ,  1.755 ,  0.245 ,1
6505,FINANCIALLY COMPLETED,RE,2008-12-10,2008-12-10,2009-10-31,2010-10-31,  0.600 ,  0.511 ,  0.089 ,1
6506,FINANCIALLY COMPLETED,RE,2008-12-15,2008-12-15,2011-12-31,2015-12-31,  1.170 ,  1.128 ,  0.042 ,1
6507,FINANCIALLY COMPLETED,RE,2008-12-11,2008-12-11,2011-12-31,2016-12-31,  1.540 ,  1.516 ,  0.024 ,
6508,FINANCIALLY COMPLETED,RE,2008-12-12,2008-12-12,2009-08-31,2011-03-31,  1.800 ,  1.403 ,  0.397 ,1
6509,FINANCIALLY COMPLETED,RE,2008-12-16,2008-12-16,2009-11-30,2016-06-30,  1.300 ,  1.157 ,  0.143 ,1
6510,FINANCIALLY COMPLETED,RE,2008-12-04,2008-12-04,2010-10-31,2010-12-31,  0.500 ,  0.490 ,  0.010 ,1
6511,FINANCIALLY COMPLETED,RE,2008-12-18,2009-02-13,2010-07-31,2013-04-30,  1.037 ,  0.892 ,  0.145 ,1
6512,ACTIVE,RE,2008-12-12,2008-12-12,2011-02-28,2018-06-15,  2.250 ,  2.134 ,  0.116 ,
